Stadium ID,Team Name,Capacity,City,Confederation
132,Chapecoense,19325,Chapecó,CONMEBOL
133,Corinthians,48234,São Paulo,CONMEBOL
134,Paranaense,43981,Cúritiba,CONMEBOL
135,"América FC, ABC FC",31375,Natal,CONMEBOL
136,Gr?mio,60540,Pôrto Alegre,CONMEBOL
137,"Mixto, Cuiabá EC",41390,Cuiabá,CONMEBOL
138,AD São Caetano,14400,São Caetano do Sul,CONMEBOL
139,Internacional,51800,Pôrto Alegre,CONMEBOL
140,EC Pelotas,23336,Pelotas,CONMEBOL
141,Guarani FC,29130,Campinas,CONMEBOL
142,Botafogo,15000,Niterói,CONMEBOL
143,"Fortaleza, Ceará, Ferroviário",63903,Fortaleza,CONMEBOL
144,Coritiba FC,40310,Cúritiba,CONMEBOL
145,Bahia,32157,Salvador da Bahia,CONMEBOL
146,Santa Cruz,53289,Recife,CONMEBOL
147,A.D. Portuguesa,21004,São Paulo,CONMEBOL
148,FC São Paulo,67428,São Paulo,CONMEBOL
149,Náutico Capibaribe,28000,Recife,CONMEBOL
150,SC Recife,45500,Recife,CONMEBOL
151,Democrata FC,18870,Sete Lagoas,CONMEBOL
152,Rio Branco,21150,Cariacica,CONMEBOL
153,Remo,45007,Belém,CONMEBOL
154,Vitória,34842,Salvador da Bahia,CONMEBOL
155,"Cruzeiro, Mineiro",62160,Belo Horizonte,CONMEBOL
156,Ponte Preta,27946,Campinas,CONMEBOL
157,Brasília FC,72888,Brasilia,CONMEBOL
158,Botafogo,44661,Rio de Janeiro,CONMEBOL
159,Gr?mio,51081,Pôrto Alegre,CONMEBOL
160,"Fortaleza EC, Tiradentes, Ceará",20268,Fortaleza,CONMEBOL
161,"Flamengo, Fluminense",21000,Volta Redonda,CONMEBOL
162,Vasco,25000,Rio de Janeiro,CONMEBOL
163,"Goiás, Vila Nova, Atlético Goianiense, Goiânia",50049,Goiânia,CONMEBOL
164,Santos FC,15800,Santos,CONMEBOL
165,"Amapá Clube, EC Macapá, Trem, Ypiranga Clube",13680,Macapá,CONMEBOL
166,"América FC, Atlético Mineiro",23950,Belo Horizonte,CONMEBOL
167,EC Bahia,50000,Salvador da Bahia,CONMEBOL
168,Náutico Capibaribe,46154,São Lourenço da Mata,CONMEBOL
169,"Flamengo, Botafogo, Fluminense, Vasco",78838,Rio de Janeiro,CONMEBOL
170,"Jerudong, Gunners, NBT, Majra",3000,Bandar Seri Begawan,AFC
171,DPMM FC,30000,Bandar Seri Begawan,AFC
172,Ludogorets,9000,Razgrad,UEFA
173,Akademik,10000,Sofia,UEFA
174,Czernomorec,22000,Burgas,UEFA
175,CSKA,22015,Sofia,UEFA
176,Marek,16050,Dupnitsa,UEFA
177,Levski,29200,Sofia,UEFA
178,Botev,21000,Plovdiv,UEFA
179,Pirin,7500,Blagoevgrad,UEFA
180,Neftochimic,18339,Burgas,UEFA
181,Lokomotiv,12000,Plovdiv,UEFA
182,Lokomotiv,16000,Sofia,UEFA
183,Litex,7050,Lovech,UEFA
184,Slavija,18000,Sofia,UEFA
185,Spartak,12000,Varna,UEFA
186,Manaw Mayay,40000,Yangon,AFC
187,Yadanarbon,30589,Mandalay,AFC
188,Rakhapura United,50000,Yangon,AFC
189,"Prince Louis, Vital'O",22000,Bujumbura,CAF
190,"Druk Pol, Druk Star, Druk United, Thimpu City",15000,Thimphu,AFC
191,"Whitecaps, Lions",52465,Vancouver,CONCACAF
192,Toronto FC,30991,Toronto,CONCACAF
193,Eskimos,56302,Edmonton,CONCACAF
194,Blue Bombers,33422,Winnipeg,CONCACAF
195,Serbian White Eagles,9600,Toronto,CONCACAF
196,"Stampeders, Dinos",35650,Calgary,CONCACAF
197,Roughriders,33000,Regina,CONCACAF
198,Alouettes,66308,Montreal,CONCACAF
199,Alouettes,25012,Montreal,CONCACAF
200,Argonauts,54000,Toronto,CONCACAF
201,Impact,20801,Montreal,CONCACAF
202,"Redblacks, Fury",24000,Ottawa,CONCACAF
203,Tiger-Cats,24000,Hamilton,CONCACAF
204,Audax Italiano,12000,La Florida,CONMEBOL
205,CD Huachipato,10500,Talcahuano,CONMEBOL
206,San Marcos,9746,Arica,CONMEBOL
207,O’Higgins,14087,Rancagua,CONMEBOL
208,Wanderers,21113,Valparaiso,CONMEBOL
209,Unido,18750,Coquimbo,CONMEBOL
210,CD Temuco,18125,Temuco,CONMEBOL
211,Palestino,12000,Santiago,CONMEBOL
212,Curicó Unido,8000,Curicó,CONMEBOL
213,Deportes,18243,La Serena,CONMEBOL
214,San Luis,7680,Quillota,CONMEBOL
215,Deportes Copiapó,8000,Copiapó,CONMEBOL
216,Colo Colo,47347,Santiago,CONMEBOL
217,"Universidad, Concepción, Fernández Vial",30448,Concepción,CONMEBOL
218,Universidad de Chile,48745,Santiago,CONMEBOL
219,Ñublense,12000,Chillán,CONMEBOL
220,CD Antofagasta,21178,Antofagasta,CONMEBOL
221,CD Puerto Montt,10000,Puerto Montt,CONMEBOL
222,Universidad Católica,12000,Santiago,CONMEBOL
223,Unión Espa?ola,25000,Santiago,CONMEBOL
224,Everton (Brazil),23423,Viña del Mar,CONMEBOL
225,CD Cobreloa,12346,Calama,CONMEBOL
226,Aerbin,61000,Dalian,AFC
227,Jiufang,60000,Hefei,AFC
228,Shenua,33060,Shanghai,AFC
229,Guangdong FC,12000,Guangzhou,AFC
230,Sainty,61443,Nanjing,AFC
231,Shide,55843,Dalian,AFC
232,Luneng Taishan,43700,Jinan,AFC
233,SIPG FC,56842,Shanghai,AFC
234,Zhejiang Yiteng,40000,Shaoxing,AFC
235,Teda,36390,Tianjin,AFC
236,Evergrande,58500,Guangzhou,AFC
237,Hyundai,66161,Beijing,AFC
238,Zall,52672,Wuhan,AFC
239,Zobon,20000,Shanghai,AFC
240,Guangzhou R&F,20000,Guangzhou,AFC
241,"Atlético, Independiente",40043,Medellín,CONMEBOL
242,Deportivo,42901,Cúcuta,CONMEBOL
243,Deportivo Pereira,38500,Pereira,CONMEBOL
244,Real,14000,Cartagena,CONMEBOL
245,"Junior, Uniautónoma",49612,Baranquilla,CONMEBOL
246,"Santa Fe, Millonarios",36343,Bogotá,CONMEBOL
247,Once Caldas,32000,Manizales,CONMEBOL
248,"América, Deportivo, Depor",33130,Cali,CONMEBOL
249,LD Alajuelense,17895,Alajuela,CONCACAF
250,Puntarenas FC,4105,Puntarenas,CONCACAF
251,Deportivo Saprissa,23112,San José,CONCACAF
252,"Istra 1961, Istra Pula",8923,Pula,UEFA
253,NK Karlovac,12000,Karlovac,UEFA
254,Cibalia,10000,Vinkovci,UEFA
255,NK Imotski,2766,Imotski,UEFA
256,Slaven,3134,Koprivnica,UEFA
257,NK Osjiek,18856,Osijek,UEFA
258,NK Dugopolje,5200,Rijeka,UEFA
259,Inter,4528,Zapreši?,UEFA
260,Kamen Ingrad,7095,Velika,UEFA
261,"NK Zagreb, Lokomotiva",8850,Zagreb,UEFA
262,NK Lu?ko,1800,Zagreb,UEFA
263,Dinamo,38168,Zagreb,UEFA
264,NK Rijeka,10275,Rijeka,UEFA
265,Varteks,9099,Varaždin,UEFA
266,Hajduk,34448,Split,UEFA
267,HNK Gorica,8000,Velika Gorica,UEFA
268,NK Rijeka,8279,Rijeka,UEFA
269,Me?imurje,8000,?akovec,UEFA
270,NK Zadar,5860,Zadar,UEFA
271,Hrvatski dragovoljac,4500,Zagreb,UEFA
272,Šibenik,8500,Šibenik,UEFA
273,Mosor,3000,Žrnovnica,UEFA
274,Néa Salamís,4000,Larnaca,UEFA
275,Anorthosis,9319,Larnaca,UEFA
276,"Ethnikos, Digenis",16440,Nicosia,UEFA
277,"APOEL, Omonia, Olympiakos",22859,Nicosia,UEFA
278,Pafos FC,9394,Paphos,UEFA
279,Enosis Neon Paralimni,5800,Paralimni,UEFA
280,"Aris, AEL, Apollon",13261,Limassol,UEFA
281,"AEK, Alki",13032,Larnaca,UEFA
282,Sigma,12566,Olomouc,UEFA
283,FK Jablonec,6280,Jablonec nad Nisou,UEFA
284,Bohemians 1905,5000,Prague,UEFA
285,Viktoria,11700,Pilzno,UEFA
286,Slavia,21000,Prague,UEFA
287,Sparta,18944,Prague,UEFA
288,Dukla,4560,Prague,UEFA
289,FC Fastav Zlín,6375,Zlín,UEFA
290,Zbrojovka,10785,Brno,UEFA
291,MFK Karviná,4833,Karvina,UEFA
292,FC Slovan Liberec,7000,Liberec,UEFA
293,FK Mladá Boleslav,5000,Mladá Boleslav,UEFA
294,1. SC Znojmo,5000,Znojmo,UEFA
295,FK P?íbram,9100,P?íbram,UEFA
296,FK Teplice,18221,Teplice,UEFA
297,FK Pardubice,3000,Pardubice,UEFA
298,HFK Olomouc,2900,Olomouc,UEFA
299,Banik,5000,Sokolov,UEFA
300,MFK Haví?ov,7500,Havirov,UEFA
301,FK Drnovice,6400,Drnovice,UEFA
302,SK Kladno,4000,Kladno,UEFA
303,Siad,7500,Most,UEFA
304,"Olymp, Markéta",17500,Prague,UEFA
305,Slovácko,8121,Uherské Hradišt?,UEFA
306,Dynamo,6746,Czeskie Budziejowice,UEFA
307,FC Chomutov,4800,Chomutov,UEFA
308,FC Slovan Liberec,9900,Liberec,UEFA
309,Vyso?ina,4075,Jihlava,UEFA
310,Viktoria Žižkov,5600,Prague,UEFA
311,"MFK Vítkovice, Baník Ostrava",15000,Ostrava,UEFA
312,FC Hradec Králové,7100,Hradec Králové,UEFA
313,AaB,13800,Aalborg,UEFA
314,Randers FC,10300,Randers,UEFA
315,Esbjerg FB,18000,Esbjerg,UEFA
316,Brøndby IF,31400,Brøndby,UEFA
317,AC Horsens,10400,Horsens,UEFA
318,AGF Århus,20220,Århus,UEFA
319,Hobro IK,10700,Hobro,UEFA
320,OB,15761,Odense,UEFA
321,Akademisk,12000,Søborg,UEFA
322,FC Helsingør,5500,Helsingør,UEFA
323,Silkeborg IF,10000,Silkeborg,UEFA
324,Lyngby BK,9000,Lyngby,UEFA
325,Midtjylland,11535,Herning,UEFA
326,Næstved BK,10000,Næstved,UEFA
327,Nordsj?lland,10100,Farum,UEFA
328,Slagelse BK,10000,Slagelse,UEFA
329,Fremad Amager,7200,Kopenhagen,UEFA
330,Sønderjysk,10000,Haderslev,UEFA
331,FC København,38009,Kopenhagen,UEFA
332,Frem,12000,Kopenhagen,UEFA
333,Emelec,40059,Guayaquil,CONMEBOL
334,Barcelona,59283,Guayaquil,CONMEBOL
335,"El Nacional, Deportivo Quito",39816,Quito,CONMEBOL
336,LDU Quito,41596,Quito,CONMEBOL
337,"Zamalek, Al-Ahly",74100,Cairo,CAF
338,Sawahel,22000,Alexandria,CAF
339,Al-Jaish,28500,Cairo,CAF
340,Al-Ahly,25000,Cairo,CAF
341,Al-Masry,17988,Port Said,CAF
342,Peterborough Utd,14319,Peterborough,UEFA
343,"Chaltenham Town, Gloucester City",7066,Chaltenham,UEFA
344,Cambridge United,9617,Cambridge,UEFA
345,Man City,7000,Manchester,UEFA
346,Wycombe Wanderers,10284,Wycombe,UEFA
347,Harriers,6238,Kidderminster,UEFA
348,Crewe Alexandra,10153,Crewe,UEFA
349,Brighton,30666,Brighton & Hove,UEFA
350,Liverpool,53394,Liverpool,UEFA
351,Bristol City,27699,Bristol,UEFA
352,Walsall FC,11300,Walsall,UEFA
353,Stoke City,30089,Stoke-on-Trent,UEFA
354,Blackpool FC,16220,Blackpool,UEFA
355,Grimsby Town,9052,Grimsby,UEFA
356,West Ham,35345,London,UEFA
357,Athletic,10638,Oldham,UEFA
358,Sheffield United,32702,Sheffield,UEFA
359,Rovers,11917,Bristol,UEFA
360,FC United,4400,Manchester,UEFA
361,United,16980,Carlisle,UEFA
362,Norwich City,27033,Norwich,UEFA
363,Crawley Town,6134,Crawley,UEFA
364,Nottingham Forest,30445,Nottingham,UEFA
365,Colchester United,10084,Colchester,UEFA
366,Swindon Town FC,15728,Swindon,UEFA
367,Fulham,25700,London,UEFA
368,Matlock Town,2757,Matlock,UEFA
369,Preston,23404,Preston,UEFA
370,Wigan,25138,Wigan,UEFA
371,Leeds United,39460,Leeds,UEFA
372,Arsenal,59867,London,UEFA
373,Man City,55017,Manchester,UEFA
374,Hyde FC,4073,Hyde,UEFA
375,Blackburn Rovers,31154,Blackburn,UEFA
376,Portsmouth,20821,Portsmouth,UEFA
377,Bury FC,11840,Bury,UEFA
378,Scunthorpe United,9088,Scunthorpe,UEFA
379,Morecambe FC,6476,Morecambe,UEFA
380,Everton,39595,Liverpool,UEFA
381,Brentford FC,12300,London,UEFA
382,Fleetwood Town,5094,Fleetwood,UEFA
383,Sheffield Wednesday,39812,Sheffield,UEFA
384,Argyle,16388,Plymouth,UEFA
385,Yeovil Town,9665,Yeovil,UEFA
386,Huddersfield ,24169,Huddersfield,UEFA
387,Oxford United,12500,Oxford,UEFA
388,Hull City,24983,Hull,UEFA
389,Rovers,15231,Doncaster,UEFA
390,Luton Town,10226,Luton,UEFA
391,Leicester ,32273,Leicester,UEFA
392,"Kingstonian, Wimbledon",4850,London,UEFA
393,QPR,18000,London,UEFA
394,West Ham,60000,London,UEFA
395,Bolton Wanderers,28723,Bolton,UEFA
396,Reading,24161,Reading,UEFA
397,Leyton Orient,9271,London,UEFA
398,Notts County,20229,Nottingham,UEFA
399,Southport FC,6008,Southport,UEFA
400,AFC Fylde,6000,Medlar with Wesham,UEFA
401,Wolves,32057,Wolverhampton,UEFA
402,Shrewsbury Town,9875,Shrewsbury,UEFA
403,Salford City,3339,Salford,UEFA
404,Macclesfield Town,6355,Macclesfield,UEFA
405,Rotherham United FC,12021,Rotherham,UEFA
406,Barnsley FC,23009,Barnsley,UEFA
407,Man United,74994,Manchester,UEFA
408,Mansfield Town,9186,Mansfield,UEFA
409,Ebbsfleet United,5011,Northfleet,UEFA
410,Burton Albion,6912,Burton upon Trent,UEFA
411,Torquay United,6500,Torquay,UEFA
412,Ipswich Town,30311,Ipswich,UEFA
413,Tranmere,16587,Birkenhead,UEFA
414,Derby,33597,Derby,UEFA
415,Gillingham FC,11582,Gillingham,UEFA
416,Dartford FC,4100,Dartford,UEFA
417,Chesterfield FC,10379,Chesterfield,UEFA
418,Coventry City,32609,Coventry,UEFA
419,Middlesbrough,33746,Middlesbrough,UEFA
420,Southend United,12392,Southend-on-Sea,UEFA
421,Hallam FC,700,Sheffield,UEFA
422,Crystal Palace,25456,London,UEFA
423,Lincoln City,10127,Lincoln,UEFA
424,Grantham Town,7500,Grantham,UEFA
425,Rochdale AFC,10249,Rochdale,UEFA
426,Exeter City,8541,Exeter,UEFA
427,Birmingham City,30009,Birmingham,UEFA
428,Newcastle,52354,Newcastle,UEFA
429,Southampton,32384,Southampton,UEFA
430,Dons,30700,Milton Keynes,UEFA
431,Sunderland,48707,Sunderland,UEFA
432,Chelsea,41631,London,UEFA
433,Chester FC,5376,Chester,UEFA
434,Curzon Ashton,4000,Ashton-under-Lyne,UEFA
435,Millwall,20146,London,UEFA
436,Lewes FC,3000,Lewes,UEFA
437,WBA,26688,West Bromwich,UEFA
438,Barnet FC,6205,London,UEFA
439,Forest Green Rovers,5032,Nailsworth,UEFA
440,Northampton Town,7653,Northampton,UEFA
441,Charlton Athletic,27111,London,UEFA
442,St. Helens RFC,17646,St Helens,UEFA
443,Burnley,21944,Burnley,UEFA
444,Port Vale,19052,Stoke-on-Trent,UEFA
445,Bradford City,25100,Bradford,UEFA
446,Watford ,21000,Watford,UEFA
447,Hartlepool United,7856,Hartlepool,UEFA
448,Dagenham & Redbridge,6078,London,UEFA
449,Aston Villa,42682,Birmingham,UEFA
450,Bournemouth,11360,Bournemouth,UEFA
451,Tottenham,90652,London,UEFA
452,Stanley,5057,Accrington,UEFA
453,Tottenham,32000,London,UEFA
454,"Atlético Malabo, Atlético Semu, Deportivo Unidad,",15250,Malabo,CAF
455,"Red Sea, Adulis, Hintsa, Edaga Hamus",20000,Asmara,CAF
456,FC Flora,15000,Tallinn,UEFA
457,Levadia,4700,Tallinn,UEFA
458,Tallinna Kalev,11500,Tallinn,UEFA
459,FC Valga,2500,Valga,UEFA
460,EB/Streymur,500,Eiði,UEFA
461,ÍFF,3000,Fuglafjørður,UEFA
462,"B36, BH",5000,Tórshavn,UEFA
463,B68,1200,Toftir,UEFA
464,Skála IF,1000,Skala,UEFA
465,AB,2000,Argir,UEFA
466,B68,6000,Toftir,UEFA
467,KÍ Klaksvík,1500,Klaksvík,UEFA
468,FC Lahti,14465,Lahti,UEFA
469,PK-35 Vantaa,4700,Vantaa,UEFA
470,FC Ilves,16820,Tampere,UEFA
471,HJK,10770,Helsinki,UEFA
472,"Inter, TPS",9400,Turku,UEFA
473,OGC Nice,36178,Nice,UEFA
474,Lyon,59286,Lyon,UEFA
475,Bordeaux,42115,Bordeaux,UEFA
476,UC Le Mans,25064,Le Mans,UEFA
477,Marseille,67394,Marseille,UEFA
478,PSG,47929,Paris,UEFA
479,Stade Rennais,29778,Rennes,UEFA
480,SC Bastia,17000,Furiani,UEFA
481,FC Sochaux,20005,Montbéliard,UEFA
482,Stade Reims,21684,Reims,UEFA
483,Lens,38223,Lens,UEFA
484,Amiens SC,12097,Amiens,UEFA
485,SC Schiltigheim,2500,Schiltigheim,UEFA
486,Auxerre,18541,Auxerre,UEFA
487,ES Troyes,18200,Troyes,UEFA
488,Calais RUFC,12432,Calais,UEFA
489,FC Mulhouse,11303,Mulhouse,UEFA
490,Nantes,37473,Nantes,UEFA
491,US Boulogne,15034,Boulogne-sur-Mer,UEFA
492,ASB,18555,Béziers,UEFA
493,Strasbourg,26500,Strasburg,UEFA
494,Montpellier,32939,Montpellier,UEFA
495,En Avant,18197,Guingamp,UEFA
496,Grenoble Foot,20068,Grenoble,UEFA
497,Nimes Olympique,18482,Nîmes,UEFA
498,Valenciennes FC,25172,Valenciennes,UEFA
499,FC Lorient,18500,Lorient,UEFA
500,OGC Nice,17415,Nice,UEFA
501,Stade Lavallois,18607,Laval,UEFA
502,Stade brestois 29,15305,Brest,UEFA
503,AC Ajaccio,10500,Ajaccio,UEFA
504,Clermont Foot,10800,Clermont-Ferrand,UEFA
505,Dijon FCO,16288,Dijon,UEFA
506,Saint-Étienne,41965,Saint-Étienne,UEFA
507,Stade Français,20000,Paris,UEFA
508,OSC Lille,18185,Lille,UEFA
509,Sedan,23189,Sedan,UEFA
510,Monaco,18523,Monaco,UEFA
511,AS Nancy,20087,Nancy,UEFA
512,Nantes,1880,Nantes,UEFA
513,USL Dunkerque,4200,Dunkerque,UEFA
514,SM Caen,20300,Caen,UEFA
515,Valenciennes FC,16547,Valenciennes,UEFA
516,Le Havre AC,25178,Le Havre,UEFA
517,AS Cannes,10000,Cannes,UEFA
518,OSC Lille,50157,Lille,UEFA
519,Chamois Niortais,11352,Niort,UEFA
520,Metz,26671,Metz,UEFA
521,Etoile Naborienne,3000,Saint-Avold,UEFA
522,Paris FC,19141,Paris,UEFA
523,Montpellier Hérault Rugby,14700,Montpellier,UEFA
524,Toulouse,33300,Toulouse,UEFA
525,Racing 92,32000,Paris,UEFA
526,FC Franceville,22000,Franceville,CAF
527,"Dinamo, FC Tbilisi",54549,Tbilisi,UEFA
528,"Lokomotivi, Spartaki",27223,Tbilisi,UEFA
529,Torpedo,12000,Kutaisi,UEFA
530,FC Chiatura,11650,Chiatura,UEFA
531,"Sachsen, Chemie",10500,Leipzig,UEFA
532,Bayern,75024,Munich,UEFA
533,Union,22012,Berlin,UEFA
534,Ingolstadt 04,15445,Ingolstadt,UEFA
535,Hessen Kassel,18800,Kassel,UEFA
536,Bayer,30210,Leverkusen,UEFA
537,SC Paderborn,15000,Paderborn,UEFA
538,Borussia,54010,Moenchengladbach,UEFA
539,Wehen,12566,Wiesbaden,UEFA
540,FSV Mainz,18000,Moguncja,UEFA
541,Waldhof,27000,Mannhiem,UEFA
542,Eintracht Frankfurt,51500,Frankfurt nad Menem,UEFA
543,SSV Jahn,15224,Regensburg,UEFA
544,Hoffenheim,6350,Sinsheim,UEFA
545,Hansa Rostock,29000,Rostock,UEFA
546,SSV Ulm,19500,Ulm,UEFA
547,Eintracht,23325,Braunschweig,UEFA
548,Borussia,23400,Neunkirchen,UEFA
549,Hallescher FC,15000,Halle,UEFA
550,FC Carl Zeiss Jena,12630,Jena,UEFA
551,FC Erzgebirge,15690,Aue,UEFA
552,Würzburger Kickers,14500,Würzburg,UEFA
553,FC Heilbronn,17284,Heilbronn,UEFA
554,FSV,12500,Frankfurt nad Menem,UEFA
555,1. FC Köln II,5457,Cologne,UEFA
556,VfV 06,8000,Hildesheim,UEFA
557,Kaiserslautern,49780,Kaiserslautern,UEFA
558,Stuttgarter Kickers,11408,Stuttgart,UEFA
559,Borussia,10000,Moenchengladbach,UEFA
560,KFC Uerdingen,34500,Krefeld,UEFA
561,TSV 1860,15000,Munich,UEFA
562,SpVgg Bayreuth,21500,Bayreuth,UEFA
563,SV Sandhausen,12100,Sandhausen,UEFA
564,Hanover 96,49951,Hanover,UEFA
565,SC Paderborn 07,12000,Paderborn,UEFA
566,Holstein Kiel,10200,Kiel,UEFA
567,Göttingen 05,17000,Göttingen,UEFA
568,Sportfreunde Siegen,18500,Siegen,UEFA
569,VfL Lübeck,17869,Lübeck,UEFA
570,Wattenscheid 09,16233,Bochum,UEFA
